,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
3090,3485,3485,Shepherd  Knob Mine,Macon,Mica,,Kaolin,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968,  Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P.  577, plate 6 #197}{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PP. 48-5}{Deposit:: & PLATE 2.}",,1875.0,,,,,1875-1950s,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{8802269A-15C9-4323-B6DB-B90CB6412936},POINT (-83.360604 35.2758068),-83.360604,35.2758068
3091,3486,3486,J B Peeler Mine,Lincoln,Mica,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 245.}{Deposit:: PEGMATITE MINERALS-KAOLINIZED PLAGIOCLASE & QUARTZ.}",,,,,,,,,,,,USGS_MRDS,,,,{E517096A-9FA9-4DDF-8D3B-2409B439521A},POINT (-81.4689034 35.4642069),-81.4689034,35.4642069
3092,3487,3487,Corbin Knob Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 6 #176}",,,,,,,Pre-WWII,1000.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{0D023445-A0A8-4D5E-8C1A-CCDA4E1E8E8D},POINT (-83.2825058 35.2282869),-83.2825058,35.2282869
3093,3488,3488,Cochran Feldspar Prospect,Swain,Feldspar,,,,Occurrence,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K002516.,,,,,,,,,,,,USGS_MRDS,,,,{411D9A2F-7B1C-4D4D-86DE-465A39FEC735},POINT (-83.467504 35.4431068),-83.467504,35.4431068
3094,3489,3489,Zoom Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 4., PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{0DC16042-C87F-4BA2-AE2D-A2D0DAC381EC},POINT (-83.317804 35.2667068),-83.317804,35.2667068
3095,3490,3490,Bunting Pit,Pitt,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT AUGUST 22, 1972.}{Deposit:: NC GEOL SURVEY}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81}",,,,,,,,,,,,USGS_MRDS,,,,{5A04F9FD-8D39-4763-A0AC-30B593B0B8C8},POINT (-77.4375022 35.6667071),-77.4375022,35.6667071
3096,3491,3491,Metcalf Prospect,Gaston,,,Tin,,Prospect,,,,,Underground,,,,,Schmidt,,,,"{Deposit:: KESLER, T.L.,TIN-SPODUMENE BELT OF THE CAROLINAS, USGS BULL}{Deposit:: 1942}{Deposit:: MOON, LOWELL, CAROLINA TIN BELT, BUMINES RI-6004, 1940}{Deposit:: KEITH AND STERRETT, USGS FOLIO NO. 222, GAFFNEY-KINGS MOUNTA}{Deposit:: KEITH AND STERRETT",,,,,,,,,,,,USGS_MRDS,,,,{217C3894-76A9-47A6-A9F7-8E63C2D55A4E},POINT (-81.2750034 35.3947069),-81.2750034,35.3947069
3097,3492,3492,Johnson Mine,Mitchell,Feldspar,,Clay (Halloysite),,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: HUNTER, CHARLES E & HASH, LEWIS J, 1949, NC DEPT OF CONS &}{Deposit:: DEVEL BULL 58, PP. 14-15.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{32835398-3EB3-4200-AFD0-65F6AA6C9B08},POINT (-82.1786037 35.986907),-82.1786037,35.986907
3098,3493,3493,Woods Mica Mine,Jackson,Mica,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 6 #48}{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit::FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,"Pre-WWII, 1943-44",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{0BF78C8B-1BD2-4716-A442-73CAD12FAB91},POINT (-83.0603039 35.3375068),-83.0603039,35.3375068
3099,3494,3494,Ray Mine,Yancey,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{3DB0575B-B176-4F15-ABE6-0D99F21E5270},POINT (-82.2675037 35.888907),-82.2675037,35.888907
3100,3495,3495,Sand Pit Number 40,Rowan,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOL SURVEY}{Deposit:: RCF LIST 10/82}{Deposit:: CMS LIST 10/81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER},,,,,,,,,,,,USGS_MRDS,,,,{E660CA0C-B18C-49FA-B0C3-A89A359C3EBD},POINT (-80.4594032 35.738107),-80.4594032,35.738107
3101,3496,3496,Barnes Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{NCGS Commodity Files}REF: CRIB RECORD NO. K001996. ,,,,,,,,1500.0,,-,,USGS_MRDS,,SJISARD,,{D1D754CB-CE56-4788-A3DC-5B22FD5A3DAE},POINT (-82.1332553 35.8629153),-82.1332553,35.8629153
3102,3497,3497,Feldspar Mine,Mitchell,Feldspar,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{996AEBAC-0500-4BA0-9BEB-B6C18E6FB2A6},POINT (-82.1258037 35.873607),-82.1258037,35.873607
3103,3499,3499,Wolf Ridge Mine,Avery,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"OLSON, J C, 1944, NE DEPT OF CONS & DEVEL BULL 43, PLATE 2.",,,,,,,,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{20364C21-69B8-412E-8929-FF69AD2756D1},POINT (-82.0458036 36.021707),-82.0458036,36.021707
3104,3500,3500,Sand Pit And Dipping Operation,Rowan,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REF:MCDANIEL AND MCKENZIE,1976,DIR OF NC MIN PROD.NC DEPT NA}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: RCF LIST 10/81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER}",,,,,,,,,,,,USGS_MRDS,,,,{ABC893BB-067F-4303-B28C-0DF8D3F23E5B},POINT (-80.6419032 35.539407),-80.6419032,35.539407
3105,3501,3501,Buna Mine,Mitchell,Feldspar,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT FEBRUARY 21, 1973.}{Deposit:: NC GEOL SURVEY}{Deposit:: MSHA INSP. 1981}{Deposit:: CMS AND RCF LIST 1981}{Deposit:: 1981 MSHA LIST}",,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{659F2477-8367-42D7-92AC-9106574D1695},POINT (-82.0681036 35.935007),-82.0681036,35.935007
3106,3504,3504,Bob Ashe Mine,Jackson,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 6 #110}{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit::FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,"1942, 1944",750.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{69DE12DC-A967-4FE0-9D6C-1F92CAA8F462},POINT (-83.1961505 35.3191399),-83.1961505,35.3191399
3107,3505,3505,Dobie & Ross Buchanan Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K000834.,,,,,,,,,,,,USGS_MRDS,,,,{C89565B0-CF4B-4A07-86FE-3884FA76D754},POINT (-82.0767037 36.036107),-82.0767037,36.036107
3108,3506,3506,Sodom Soapstone Mine,Madison,Talc-Soapstone,,,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K000032.,,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{03C1CEB7-C0CC-40BC-BF86-1CA2843B5DAC},POINT (-82.6922038 35.895307),-82.6922038,35.895307
3109,3507,3507,Nesbitt Mine,Union,Gold,,,,Occurrence,,,,,Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P. ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, PP. 145-146.}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213, P.}",,,,,,,,,,,,USGS_MRDS,,,,{EA6A5104-3922-44E2-B0CA-E794E41DEB4B},POINT (-80.6411032 34.8300068),-80.6411032,34.8300068
3110,3508,3508,Railroad Prospect,Cleveland,Mica,,,,Occurrence,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 274.}",,,,,,,,,,,,USGS_MRDS,,,,{5DDA6779-5BEB-42C7-B2E1-E070E66D848E},POINT (-81.6750035 35.3094069),-81.6750035,35.3094069
3111,3509,3509,Feldspar/Mica Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{352CE292-82AF-4FBD-9D26-E08E1D69B831},POINT (-82.1067037 35.922807),-82.1067037,35.922807
3112,3510,3510,Field Mine,Avery,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files.}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,2000.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{44B0A495-C35C-4407-93D7-4A455F310B8C},POINT (-81.9965584 36.0418744),-81.9965584,36.0418744
3113,3511,3511,Josh Young Mine,Yancey,Mica,,Feldspar,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #678}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{CAC6FB20-0DF3-4512-9092-38453DAB7134},POINT (-82.1544037 35.864707),-82.1544037,35.864707
3114,3512,3512,S.W. Presley Mine,Yancey,Mica,,Feldspar,,Past Producer,,"Kyanite, Apatite,  Beryl, Tourmaline",,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #512}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,1500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{809400BE-4785-448E-B86B-EA53E31F07FA},POINT (-82.2659542 35.8614306),-82.2659542,35.8614306
3115,3513,3513,Hominy Grove Olivine Deposit,Haywood,Magnesite,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K001723.,,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{53380A90-0296-4D9A-9B88-B15993F0D69D},POINT (-82.8058038 35.5597069),-82.8058038,35.5597069
3116,3514,3514,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,"FLD
FLD
FLD",19.03.05,,USGS_MRDS,,SJISARD,,{FB772D55-4C6F-4C25-9E3A-D21BFFCB433A},POINT (-82.0711036 35.939207),-82.0711036,35.939207
3117,3515,3515,Board Tree Cove Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{451C40B5-E8EF-4AC7-B299-ACF799BC912F},POINT (-83.276704 35.1731068),-83.276704,35.1731068
3118,3516,3516,Haskett Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{E2761335-5AA2-4609-8BB8-2F3AB3FBA798},POINT (-83.2344039 35.2325068),-83.2344039,35.2325068
3119,3517,3517,Elman Williams Prospect,Rutherford,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 290.}",,,,,,,,,MIC,19.03.01,,USGS_MRDS,,SJISARD,,{CA58E07C-949C-4385-8C1B-3E419EDC93A0},POINT (-82.1222036 35.4278069),-82.1222036,35.4278069
3120,3518,3518,Ramseur Mill Prospect,Gaston,,,Tin,,Occurrence,,,"Cassiterite, Feldspar, Ilmenite, Muscovite, Quartz",,Underground,,,,,"Lyday, Travis Q.",,,,"{Deposit:: KESLER, T. L., 1942, THE TIN-SPODUMENE BELT OF THE CAROLINAS}{Deposit:: PRELIMINARY REPORT/ U. S. GEOLOGICAL SURVEY BULLETIN 936-J,}{Deposit:: TO 269.}{Deposit:: PRATT, J. H. & STERRETT, D. B., 1904, THE TIN DEPOSITS OF TH}{Deposit:: CAROLINAS",,,,,,,,,,,,USGS_MRDS,,,,{20C8D948-DA6F-43C5-A51C-16DEB54523D1},POINT (-81.3344034 35.3292069),-81.3344034,35.3292069
3121,3519,3519,Cedar Cliff Mine,Jackson,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 6 #68}{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit::FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,"Pre-1910, WWII",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{51137E30-9820-487E-9046-49EB3D2F71AE},POINT (-83.1131039 35.3378068),-83.1131039,35.3378068
3122,3520,3520,Asbestos Mine,Jackson,Asbestos,,,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REF: CRIB RECORD NO. K002566.}{Deposit:: MURDOCK, THOMAS G & HUNTER, CHARLES E, 1946, NC DEPT OF CONS}{Deposit:: & DEVEL BULL 50, PP. 37-39.}",,,,,,,,,,,,USGS_MRDS,,,,{A3C477B0-46A5-4341-8DDB-D88C4523661F},POINT (-83.0106039 35.1175068),-83.0106039,35.1175068
3123,3521,3521,Feldspar Mine,Mitchell,Feldspar,,Mica,,Past Producer,,,,,Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.38,,USGS_MRDS,,SJISARD,,{2E6512D2-DDF0-4073-821A-0F375BA030BF},POINT (-82.0939037 35.952507),-82.0939037,35.952507
3124,3522,3522,Peterson Mine,Mitchell,Mica,,Feldspar,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #302}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,"1925, 1926, 1929, 1937-1939",700.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{A3231859-EDCE-4282-9CD9-C15708B35960},POINT (-82.070909 35.9235554),-82.070909,35.9235554
3125,3523,3523,Laurelton Chapel Soapstone Mine,Madison,Talc-Soapstone,,,,Past Producer,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,REF: CRIB RECORD NO. K000013.,,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{404EFD82-D7B9-4EDC-9C6C-A358E1104788},POINT (-82.6027838 35.924727),-82.6027838,35.924727
3126,3524,3524,"Unnamed Prospect 3,000 Feet S 64",Cleveland,,,"Lithium, Tin",,Occurrence,,,"Cassiterite, Feldspar, Muscovite, Quartz",,Surface,,,,,"Lyday, Travis Q.",,,,"{Deposit:: KESLER, T. L., 1942, THE TIN-SPODUMENE BELT OF THE CAROLINAS}{Deposit:: PRELIMINARY REPORT/ U. S. GEOLOGICAL SURVEY BULLETIN 936-J,}{Deposit:: TO 269.}{Deposit:: KEITH, A. & STERRETT, D. B., 1917, TIN RESOURCES OF THE KING}{Deposit:: MOUNTAIN",,,,,,,,,,,,USGS_MRDS,,,,{74849CE0-7295-44BC-B191-787C08D86FDC},POINT (-81.3833034 35.1992069),-81.3833034,35.1992069
3127,3525,3525,Feldspar Mine,Yancey,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,"FLD
FLD",19.03.05,,USGS_MRDS,,SJISARD,,{6A4C2BE6-BC18-42C5-A6DF-9C7D0F028E3E},POINT (-82.1866929 35.9377373),-82.1866929,35.9377373
3128,3526,3526,Silly Mine,Yancey,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #489}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,"1879, WWII, 1950s",1000.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{BF785A2B-7F7A-470C-886A-A4E306C173C3},POINT (-82.2652141 35.9242991),-82.2652141,35.9242991
3129,3527,3527,Mica Mine,Yancey,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{F2C845E8-47BC-40E0-8580-A8FAFD3E121A},POINT (-82.1522037 35.900807),-82.1522037,35.900807
3130,3528,3528,Speagle Prospect,Catawba,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 275.}",,,,,,,,,,,,USGS_MRDS,,,,{547C51BF-8E8E-4B6A-AC25-65FDC3FD1C13},POINT (-81.4244034 35.6014069),-81.4244034,35.6014069
3131,3529,3529,W T Wilkins Prospect,Rutherford,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 290.}",,,,,,,,1000.0,MIC,19.03.01,,USGS_MRDS,,SJISARD,,{710CF7F7-57AF-4C5C-8BE3-E4DEFB80ABEE},POINT (-82.0139036 35.3594069),-82.0139036,35.3594069
3132,3530,3530,Laurel Number 1 Pit,Madison,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOLOGICAL SURVEY.}{Deposit:: PROPERTY IS OPERATED BY WESTERN STONE COMPANY.},,,,,,,,,,19.03.04,,USGS_MRDS,,SJISARD,,{EB8953F4-B04B-411F-980A-F43E4DA01AD0},POINT (-82.5961038 35.906707),-82.5961038,35.906707
3133,3531,3531,Mica Prospect,Avery,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REED, JR., JOHN C., 1964, USGS BULL 1161-B, PLATE 1.}{Deposit:: CRIB LIST 12/81}",,,,,,,,,,,,USGS_MRDS,,,,{446E62A9-A223-48AB-9D3B-393891DE87FA},POINT (-81.9875036 35.995307),-81.9875036,35.995307
3134,3534,3534,Little Zeph Young Mine,Yancey,Mica,,Feldspar,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3}{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,"1916, 1927-28, 1938-1944",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{ECD8826F-1CF0-41BC-88D4-39C19B18879D},POINT (-82.1916304 35.8956089),-82.1916304,35.8956089
3135,3536,3536,Sand Pit,Cumberland,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,NC GEOL SURVEY,,,,,,,,,,,,USGS_MRDS,,,,{2F295798-C0C9-45B8-A37C-9E0C68AA02D9},POINT (-78.7667026 35.1969069),-78.7667026,35.1969069
3136,3537,3537,Wike Prospect,Catawba,Mica,,Beryllium,,Prospect,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: GRIFFITTS, WALLACE R. & OLSON, JERRY C., 1953, USGS PROF PAP}{Deposit:: 248-D, P. 289.}{Deposit:: PEGMATITE MINERALS-KAOLINIZED PLAGIOCLASE & QUARTZ WITH}{Deposit:: ACCESSORY BERYL.}",,,,,,,,,,,,USGS_MRDS,,,,{165417FB-0873-4B6F-BB95-D97876E946B4},POINT (-81.1617034 36.013307),-81.1617034,36.013307
3137,3538,3538,Feldspar Mine,Yancey,Feldspar,,Mica,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J C, 1944, NC DEPT OF CONS & DEVEL BULL 43, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-011-00122.}",,,,,,,,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{B71F4B4C-E52D-4BD4-B917-4D17EF33F094},POINT (-82.2050037 35.945807),-82.2050037,35.945807
3138,3539,3539,Laurel Number 3 Pit,Madison,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOLOGICAL SURVEY.}{Deposit:: PIT IS OPERATED BY WESTERN STONE COMPANY.}{Deposit:: RCF LIST 10-81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER},,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{AB6599C6-C1ED-44F4-A325-A50C354F1542},POINT (-82.5716738 35.911947),-82.5716738,35.911947
3139,3540,3540,Cow Ridge Mine,Macon,Mica,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: OLSON, J.C. & OTHERS, 1946, NC GEOL SURVEY BULL 49, PLATE 2.}{Deposit:: FOR ATTACHMENT SEE 37-087-00003.}",,,,,,,,,,,,USGS_MRDS,,,,{78917F8D-C3B5-4F9A-8238-2B8906CE663D},POINT (-83.345804 35.2961068),-83.345804,35.2961068
3140,3541,3541,Mica Prospect,Avery,Mica,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: BRYANT, BRUCE, 1962, USGS BULL 1121-D, PLATE 1.}{Deposit:: FOR ATTACHMENT SEE 37-011-00032.}",,,,,,,,,,,,USGS_MRDS,,,,{51BD9C07-B807-4DE0-BCDA-64D727604949},POINT (-81.9758036 36.023307),-81.9758036,36.023307
3141,3542,3542,Will Nash Pit,Franklin,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REF:MCDANIEL AND MCKENZIE,1976,DIR OF NC MIN PROD.NC DEPT NA}{Deposit:: MSHA INSPECTORS 1978}{Deposit:: RCF LIST 10/81}{Deposit:: NOT ON 1980 OR 1981 MSHA LIST; ASSUME PAST PRODUCER}",,,,,,,,,,,,USGS_MRDS,,,,{550C1C42-9533-4837-AADF-78ACF926AF24},POINT (-78.2419025 35.9319071),-78.2419025,35.9319071
